time (s),VT("/net081") Iin 5e-07  (V),time (s),VT("/net081") Iin 1e-06  (V),time (s),VT("/net081") Iin 1.5e-06  (V),time (s),VT("/net081") Iin 2e-06  (V),time (s),VT("/net081") Iin 2.5e-06  (V),time (s),VT("/net081") Iin 3e-06  (V),time (s),VT("/net081") Iin 3.5e-06  (V),time (s),VT("/net081") Iin 4e-06  (V),time (s),VT("/net081") Iin 4.5e-06  (V),time (s),VT("/net081") Iin 5e-06  (V),time (s),VT("/net081") Iin 5.5e-06  (V),time (s),VT("/net081") Iin 6e-06  (V),time (s),VT("/net081") Iin 6.5e-06  (V),time (s),VT("/net081") Iin 7e-06  (V),time (s),VT("/net081") Iin 7.5e-06  (V),time (s),VT("/net081") Iin 8e-06  (V),time (s),VT("/net081") Iin 8.5e-06  (V),time (s),VT("/net081") Iin 9e-06  (V),time (s),VT("/net081") Iin 9.5e-06  (V),time (s),VT("/net081") Iin 1e-05  (V),time (s),VT("/net081") Iin 1.05e-05  (V),time (s),VT("/net081") Iin 1.1e-05  (V),time (s),VT("/net081") Iin 1.15e-05  (V),time (s),VT("/net081") Iin 1.2e-05  (V),time (s),VT("/net081") Iin 1.25e-05  (V),time (s),VT("/net081") Iin 1.3e-05  (V),time (s),VT("/net081") Iin 1.35e-05  (V),time (s),VT("/net081") Iin 1.4e-05  (V),time (s),VT("/net081") Iin 1.45e-05  (V),time (s),VT("/net081") Iin 1.5e-05  (V),time (s),VT("/net081") Iin 1.55e-05  (V),time (s),VT("/net081") Iin 1.6e-05  (V),time (s),VT("/net081") Iin 1.65e-05  (V),time (s),VT("/net081") Iin 1.7e-05  (V),time (s),VT("/net081") Iin 1.75e-05  (V),time (s),VT("/net081") Iin 1.8e-05  (V),time (s),VT("/net081") Iin 1.85e-05  (V),time (s),VT("/net081") Iin 1.9e-05  (V),time (s),VT("/net081") Iin 1.95e-05  (V),time (s),VT("/net081") Iin 2e-05  (V),time (s),VT("/net081") Iin 2.05e-05  (V)
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,964.0E-9,687.7E-3, , , , ,987.4E-9,687.6E-3,990.5E-9,687.6E-3,976.1E-9,687.6E-3,997.5E-9,687.6E-3,980.4E-9,687.6E-3,964.9E-9,687.6E-3,948.1E-9,687.6E-3,931.2E-9,687.6E-3,918.1E-9,687.6E-3,920.3E-9,687.6E-3,901.5E-9,687.6E-3,915.3E-9,687.6E-3,903.9E-9,687.6E-3,840.9E-9,687.6E-3,858.0E-9,687.6E-3,917.5E-9,687.6E-3,897.2E-9,687.6E-3,898.3E-9,687.6E-3,911.0E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,964.9E-9,687.7E-3, , , , ,988.3E-9,687.6E-3,990.9E-9,687.6E-3,976.5E-9,687.6E-3,998.3E-9,687.6E-3,981.1E-9,687.6E-3,965.2E-9,687.6E-3,948.4E-9,687.6E-3,931.8E-9,687.6E-3,918.5E-9,687.6E-3,920.9E-9,687.6E-3,901.8E-9,687.6E-3,915.9E-9,687.6E-3,904.2E-9,687.6E-3,841.2E-9,687.6E-3,858.6E-9,687.6E-3,917.8E-9,687.6E-3,897.5E-9,687.6E-3,898.9E-9,687.6E-3,911.6E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,965.3E-9,687.7E-3, , , , ,988.7E-9,687.6E-3,991.7E-9,687.6E-3,977.3E-9,687.6E-3,999.1E-9,687.6E-3,981.5E-9,687.6E-3,965.9E-9,687.6E-3,949.1E-9,687.6E-3,932.2E-9,687.6E-3,919.1E-9,687.6E-3,921.2E-9,687.6E-3,902.4E-9,687.6E-3,916.2E-9,687.6E-3,904.8E-9,687.6E-3,841.7E-9,687.6E-3,858.8E-9,687.6E-3,918.3E-9,687.6E-3,898.0E-9,687.6E-3,899.2E-9,687.6E-3,911.9E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,966.2E-9,687.7E-3, , , , ,989.5E-9,687.6E-3,992.2E-9,687.6E-3,977.7E-9,687.6E-3,1.000E-6,687.6E-3,982.3E-9,687.6E-3,966.3E-9,687.6E-3,949.5E-9,687.6E-3,932.8E-9,687.6E-3,919.4E-9,687.6E-3,921.9E-9,687.6E-3,902.8E-9,687.6E-3,916.8E-9,687.6E-3,905.1E-9,687.6E-3,842.0E-9,687.6E-3,859.4E-9,687.6E-3,918.6E-9,687.6E-3,898.3E-9,687.6E-3,899.7E-9,687.6E-3,912.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,966.7E-9,687.7E-3, , , , ,990.0E-9,687.6E-3,993.0E-9,687.6E-3,978.5E-9,687.6E-3, , ,982.7E-9,687.6E-3,967.0E-9,687.6E-3,950.2E-9,687.6E-3,933.2E-9,687.6E-3,920.1E-9,687.6E-3,922.2E-9,687.6E-3,903.4E-9,687.6E-3,917.1E-9,687.6E-3,905.7E-9,687.6E-3,842.6E-9,687.6E-3,859.7E-9,687.6E-3,919.2E-9,687.6E-3,898.9E-9,687.6E-3,900.0E-9,687.6E-3,912.7E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,967.6E-9,687.7E-3, , , , ,990.8E-9,687.6E-3,993.4E-9,687.6E-3,978.9E-9,687.6E-3, , ,983.4E-9,687.6E-3,967.4E-9,687.6E-3,950.5E-9,687.6E-3,933.8E-9,687.6E-3,920.4E-9,687.6E-3,922.8E-9,687.6E-3,903.7E-9,687.6E-3,917.7E-9,687.6E-3,906.0E-9,687.6E-3,842.8E-9,687.6E-3,860.2E-9,687.6E-3,919.5E-9,687.6E-3,899.2E-9,687.6E-3,900.6E-9,687.6E-3,913.3E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,968.1E-9,687.7E-3, , , , ,991.3E-9,687.6E-3,994.3E-9,687.6E-3,979.7E-9,687.6E-3, , ,983.8E-9,687.6E-3,968.1E-9,687.6E-3,951.2E-9,687.6E-3,934.2E-9,687.6E-3,921.0E-9,687.6E-3,923.1E-9,687.6E-3,904.3E-9,687.6E-3,918.0E-9,687.6E-3,906.6E-9,687.6E-3,843.4E-9,687.6E-3,860.5E-9,687.6E-3,920.1E-9,687.6E-3,899.7E-9,687.6E-3,900.8E-9,687.6E-3,913.5E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,969.0E-9,687.7E-3, , , , ,992.1E-9,687.6E-3,994.7E-9,687.6E-3,980.1E-9,687.6E-3, , ,984.6E-9,687.6E-3,968.5E-9,687.6E-3,951.6E-9,687.6E-3,934.8E-9,687.6E-3,921.4E-9,687.6E-3,923.8E-9,687.6E-3,904.6E-9,687.6E-3,918.6E-9,687.6E-3,906.9E-9,687.6E-3,843.7E-9,687.6E-3,861.1E-9,687.6E-3,920.4E-9,687.6E-3,900.0E-9,687.6E-3,901.4E-9,687.6E-3,914.1E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,969.4E-9,687.7E-3, , , , ,992.6E-9,687.6E-3,995.5E-9,687.6E-3,980.9E-9,687.6E-3, , ,985.0E-9,687.6E-3,969.2E-9,687.6E-3,952.2E-9,687.6E-3,935.2E-9,687.6E-3,922.0E-9,687.6E-3,924.1E-9,687.6E-3,905.2E-9,687.6E-3,918.9E-9,687.6E-3,907.5E-9,687.6E-3,844.2E-9,687.6E-3,861.3E-9,687.6E-3,921.0E-9,687.6E-3,900.6E-9,687.6E-3,901.7E-9,687.6E-3,914.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,970.3E-9,687.7E-3, , , , ,993.4E-9,687.6E-3,996.0E-9,687.6E-3,981.3E-9,687.6E-3, , ,985.7E-9,687.6E-3,969.6E-9,687.6E-3,952.6E-9,687.6E-3,935.8E-9,687.6E-3,922.3E-9,687.6E-3,924.7E-9,687.6E-3,905.5E-9,687.6E-3,919.5E-9,687.6E-3,907.8E-9,687.6E-3,844.5E-9,687.6E-3,861.9E-9,687.6E-3,921.3E-9,687.6E-3,900.9E-9,687.6E-3,902.2E-9,687.6E-3,914.9E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,970.8E-9,687.7E-3, , , , ,993.9E-9,687.6E-3,996.8E-9,687.6E-3,982.1E-9,687.6E-3, , ,986.1E-9,687.6E-3,970.3E-9,687.6E-3,953.3E-9,687.6E-3,936.2E-9,687.6E-3,923.0E-9,687.6E-3,925.0E-9,687.6E-3,906.1E-9,687.6E-3,919.9E-9,687.6E-3,908.4E-9,687.6E-3,845.1E-9,687.6E-3,862.2E-9,687.6E-3,921.8E-9,687.6E-3,901.4E-9,687.6E-3,902.5E-9,687.6E-3,915.2E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,971.7E-9,687.7E-3, , , , ,994.8E-9,687.6E-3,997.2E-9,687.6E-3,982.5E-9,687.6E-3, , ,986.9E-9,687.6E-3,970.7E-9,687.6E-3,953.6E-9,687.6E-3,936.8E-9,687.6E-3,923.3E-9,687.6E-3,925.7E-9,687.6E-3,906.4E-9,687.6E-3,920.5E-9,687.6E-3,908.7E-9,687.6E-3,845.3E-9,687.6E-3,862.7E-9,687.6E-3,922.1E-9,687.6E-3,901.7E-9,687.6E-3,903.1E-9,687.6E-3,915.8E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,972.2E-9,687.7E-3, , , , ,995.2E-9,687.6E-3,998.1E-9,687.6E-3,983.3E-9,687.6E-3, , ,987.3E-9,687.6E-3,971.4E-9,687.6E-3,954.3E-9,687.6E-3,937.2E-9,687.6E-3,923.9E-9,687.6E-3,926.0E-9,687.6E-3,907.0E-9,687.6E-3,920.8E-9,687.6E-3,909.3E-9,687.6E-3,845.9E-9,687.6E-3,863.0E-9,687.6E-3,922.7E-9,687.6E-3,902.3E-9,687.6E-3,903.4E-9,687.6E-3,916.0E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,973.1E-9,687.7E-3, , , , ,996.1E-9,687.6E-3,999.0E-9,687.6E-3,983.7E-9,687.6E-3, , ,988.0E-9,687.6E-3,971.8E-9,687.6E-3,954.7E-9,687.6E-3,937.8E-9,687.6E-3,924.3E-9,687.6E-3,926.6E-9,687.6E-3,907.4E-9,687.6E-3,921.4E-9,687.6E-3,909.6E-9,687.6E-3,846.2E-9,687.6E-3,863.6E-9,687.6E-3,923.0E-9,687.6E-3,902.6E-9,687.6E-3,903.9E-9,687.6E-3,916.6E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,973.6E-9,687.7E-3, , , , ,996.5E-9,687.6E-3,1.000E-6,687.6E-3,984.5E-9,687.6E-3, , ,988.4E-9,687.6E-3,972.5E-9,687.6E-3,955.4E-9,687.6E-3,938.2E-9,687.6E-3,924.9E-9,687.6E-3,927.0E-9,687.6E-3,908.0E-9,687.6E-3,921.7E-9,687.6E-3,910.2E-9,687.6E-3,846.7E-9,687.6E-3,863.9E-9,687.6E-3,923.6E-9,687.6E-3,903.1E-9,687.6E-3,904.2E-9,687.6E-3,916.9E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,974.5E-9,687.7E-3, , , , ,997.4E-9,687.6E-3, , ,984.9E-9,687.6E-3, , ,989.2E-9,687.6E-3,972.9E-9,687.6E-3,955.7E-9,687.6E-3,938.8E-9,687.6E-3,925.2E-9,687.6E-3,927.6E-9,687.6E-3,908.3E-9,687.6E-3,922.3E-9,687.6E-3,910.5E-9,687.6E-3,847.0E-9,687.6E-3,864.4E-9,687.6E-3,923.9E-9,687.6E-3,903.4E-9,687.6E-3,904.7E-9,687.6E-3,917.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,974.9E-9,687.7E-3, , , , ,997.8E-9,687.6E-3, , ,985.7E-9,687.6E-3, , ,989.6E-9,687.6E-3,973.6E-9,687.6E-3,956.4E-9,687.6E-3,939.2E-9,687.6E-3,925.9E-9,687.6E-3,927.9E-9,687.6E-3,908.9E-9,687.6E-3,922.6E-9,687.6E-3,911.1E-9,687.6E-3,847.6E-9,687.6E-3,864.7E-9,687.6E-3,924.5E-9,687.6E-3,904.0E-9,687.6E-3,905.0E-9,687.6E-3,917.7E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,975.9E-9,687.7E-3, , , , ,998.7E-9,687.6E-3, , ,986.1E-9,687.6E-3, , ,990.3E-9,687.6E-3,974.0E-9,687.6E-3,956.8E-9,687.6E-3,939.8E-9,687.6E-3,926.2E-9,687.6E-3,928.5E-9,687.6E-3,909.2E-9,687.6E-3,923.2E-9,687.6E-3,911.4E-9,687.6E-3,847.8E-9,687.6E-3,865.3E-9,687.6E-3,924.8E-9,687.6E-3,904.3E-9,687.6E-3,905.6E-9,687.6E-3,918.3E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,976.3E-9,687.7E-3, , , , ,999.2E-9,687.6E-3, , ,986.9E-9,687.6E-3, , ,990.7E-9,687.6E-3,974.7E-9,687.6E-3,957.5E-9,687.6E-3,940.2E-9,687.6E-3,926.8E-9,687.6E-3,928.9E-9,687.6E-3,909.8E-9,687.6E-3,923.5E-9,687.6E-3,912.0E-9,687.6E-3,848.4E-9,687.6E-3,865.5E-9,687.6E-3,925.3E-9,687.6E-3,904.8E-9,687.6E-3,905.9E-9,687.6E-3,918.6E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,977.3E-9,687.7E-3, , , , ,1.000E-6,687.6E-3, , ,987.3E-9,687.6E-3, , ,991.5E-9,687.6E-3,975.1E-9,687.6E-3,957.8E-9,687.6E-3,940.8E-9,687.6E-3,927.2E-9,687.6E-3,929.5E-9,687.6E-3,910.1E-9,687.6E-3,924.2E-9,687.6E-3,912.3E-9,687.6E-3,848.7E-9,687.6E-3,866.1E-9,687.6E-3,925.6E-9,687.6E-3,905.1E-9,687.6E-3,906.4E-9,687.6E-3,919.1E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,977.7E-9,687.7E-3, , , , , , , , ,988.2E-9,687.6E-3, , ,991.9E-9,687.6E-3,975.8E-9,687.6E-3,958.5E-9,687.6E-3,941.2E-9,687.6E-3,927.8E-9,687.6E-3,929.8E-9,687.6E-3,910.7E-9,687.6E-3,924.5E-9,687.6E-3,912.9E-9,687.6E-3,849.2E-9,687.6E-3,866.4E-9,687.6E-3,926.2E-9,687.6E-3,905.7E-9,687.6E-3,906.7E-9,687.6E-3,919.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,978.7E-9,687.7E-3, , , , , , , , ,988.6E-9,687.6E-3, , ,992.7E-9,687.6E-3,976.2E-9,687.6E-3,958.9E-9,687.6E-3,941.8E-9,687.6E-3,928.1E-9,687.6E-3,930.5E-9,687.6E-3,911.0E-9,687.6E-3,925.1E-9,687.6E-3,913.2E-9,687.6E-3,849.5E-9,687.6E-3,866.9E-9,687.6E-3,926.5E-9,687.6E-3,906.0E-9,687.6E-3,907.3E-9,687.6E-3,920.0E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,979.1E-9,687.7E-3, , , , , , , , ,989.4E-9,687.6E-3, , ,993.1E-9,687.6E-3,976.9E-9,687.6E-3,959.6E-9,687.6E-3,942.2E-9,687.6E-3,928.8E-9,687.6E-3,930.8E-9,687.6E-3,911.7E-9,687.6E-3,925.4E-9,687.6E-3,913.8E-9,687.6E-3,850.1E-9,687.6E-3,867.2E-9,687.6E-3,927.1E-9,687.6E-3,906.5E-9,687.6E-3,907.5E-9,687.6E-3,920.2E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,980.0E-9,687.7E-3, , , , , , , , ,989.8E-9,687.6E-3, , ,993.8E-9,687.6E-3,977.3E-9,687.6E-3,959.9E-9,687.6E-3,942.9E-9,687.6E-3,929.1E-9,687.6E-3,931.4E-9,687.6E-3,912.0E-9,687.6E-3,926.0E-9,687.6E-3,914.1E-9,687.6E-3,850.4E-9,687.6E-3,867.8E-9,687.6E-3,927.4E-9,687.6E-3,906.8E-9,687.6E-3,908.1E-9,687.6E-3,920.8E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,980.5E-9,687.7E-3, , , , , , , , ,990.6E-9,687.6E-3, , ,994.2E-9,687.6E-3,978.0E-9,687.6E-3,960.7E-9,687.6E-3,943.2E-9,687.6E-3,929.8E-9,687.6E-3,931.7E-9,687.6E-3,912.6E-9,687.6E-3,926.3E-9,687.6E-3,914.7E-9,687.6E-3,850.9E-9,687.6E-3,868.1E-9,687.6E-3,928.0E-9,687.6E-3,907.4E-9,687.6E-3,908.4E-9,687.6E-3,921.1E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,981.4E-9,687.7E-3, , , , , , , , ,991.0E-9,687.6E-3, , ,995.0E-9,687.6E-3,978.4E-9,687.6E-3,961.0E-9,687.6E-3,943.9E-9,687.6E-3,930.1E-9,687.6E-3,932.4E-9,687.6E-3,912.9E-9,687.6E-3,926.9E-9,687.6E-3,915.0E-9,687.6E-3,851.2E-9,687.6E-3,868.6E-9,687.6E-3,928.3E-9,687.6E-3,907.7E-9,687.6E-3,908.9E-9,687.6E-3,921.6E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,981.9E-9,687.7E-3, , , , , , , , ,991.8E-9,687.6E-3, , ,995.4E-9,687.6E-3,979.1E-9,687.6E-3,961.7E-9,687.6E-3,944.2E-9,687.6E-3,930.7E-9,687.6E-3,932.7E-9,687.6E-3,913.5E-9,687.6E-3,927.2E-9,687.6E-3,915.6E-9,687.6E-3,851.8E-9,687.6E-3,868.9E-9,687.6E-3,928.9E-9,687.6E-3,908.2E-9,687.6E-3,909.2E-9,687.6E-3,921.9E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,982.9E-9,687.7E-3, , , , , , , , ,992.2E-9,687.6E-3, , ,996.2E-9,687.6E-3,979.5E-9,687.6E-3,962.1E-9,687.6E-3,944.9E-9,687.6E-3,931.1E-9,687.6E-3,933.3E-9,687.6E-3,913.8E-9,687.6E-3,927.9E-9,687.6E-3,915.9E-9,687.6E-3,852.0E-9,687.6E-3,869.5E-9,687.6E-3,929.2E-9,687.6E-3,908.5E-9,687.6E-3,909.8E-9,687.6E-3,922.5E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,983.3E-9,687.7E-3, , , , , , , , ,993.1E-9,687.6E-3, , ,996.6E-9,687.6E-3,980.3E-9,687.6E-3,962.8E-9,687.6E-3,945.2E-9,687.6E-3,931.7E-9,687.6E-3,933.7E-9,687.6E-3,914.4E-9,687.6E-3,928.2E-9,687.6E-3,916.5E-9,687.6E-3,852.6E-9,687.6E-3,869.7E-9,687.6E-3,929.7E-9,687.6E-3,909.1E-9,687.6E-3,910.1E-9,687.6E-3,922.8E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,984.3E-9,687.7E-3, , , , , , , , ,993.5E-9,687.6E-3, , ,997.4E-9,687.6E-3,980.6E-9,687.6E-3,963.1E-9,687.6E-3,945.9E-9,687.6E-3,932.0E-9,687.6E-3,934.3E-9,687.6E-3,914.8E-9,687.6E-3,928.8E-9,687.6E-3,916.8E-9,687.6E-3,852.9E-9,687.6E-3,870.3E-9,687.6E-3,930.0E-9,687.6E-3,909.4E-9,687.6E-3,910.6E-9,687.6E-3,923.3E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,984.7E-9,687.7E-3, , , , , , , , ,994.3E-9,687.6E-3, , ,997.7E-9,687.6E-3,981.4E-9,687.6E-3,963.8E-9,687.6E-3,946.2E-9,687.6E-3,932.7E-9,687.6E-3,934.6E-9,687.6E-3,915.4E-9,687.6E-3,929.1E-9,687.6E-3,917.4E-9,687.6E-3,853.4E-9,687.6E-3,870.6E-9,687.6E-3,930.6E-9,687.6E-3,909.9E-9,687.6E-3,910.9E-9,687.6E-3,923.6E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,985.7E-9,687.7E-3, , , , , , , , ,994.7E-9,687.6E-3, , ,998.5E-9,687.6E-3,981.8E-9,687.6E-3,964.2E-9,687.6E-3,946.9E-9,687.6E-3,933.0E-9,687.6E-3,935.3E-9,687.6E-3,915.7E-9,687.6E-3,929.7E-9,687.6E-3,917.7E-9,687.6E-3,853.7E-9,687.6E-3,871.2E-9,687.6E-3,930.9E-9,687.6E-3,910.2E-9,687.6E-3,911.5E-9,687.6E-3,924.2E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,986.1E-9,687.7E-3, , , , , , , , ,995.5E-9,687.6E-3, , ,998.9E-9,687.6E-3,982.5E-9,687.6E-3,964.9E-9,687.6E-3,947.2E-9,687.6E-3,933.7E-9,687.6E-3,935.6E-9,687.6E-3,916.3E-9,687.6E-3,930.0E-9,687.6E-3,918.3E-9,687.6E-3,854.3E-9,687.6E-3,871.4E-9,687.6E-3,931.5E-9,687.6E-3,910.8E-9,687.6E-3,911.8E-9,687.6E-3,924.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,987.1E-9,687.7E-3, , , , , , , , ,995.9E-9,687.6E-3, , ,999.5E-9,687.6E-3,982.9E-9,687.6E-3,965.2E-9,687.6E-3,947.9E-9,687.6E-3,934.0E-9,687.6E-3,936.2E-9,687.6E-3,916.6E-9,687.6E-3,930.7E-9,687.6E-3,918.6E-9,687.6E-3,854.6E-9,687.6E-3,872.0E-9,687.6E-3,931.8E-9,687.6E-3,911.1E-9,687.6E-3,912.3E-9,687.6E-3,925.0E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,987.6E-9,687.7E-3, , , , , , , , ,996.8E-9,687.6E-3, , ,1.000E-6,687.6E-3,983.6E-9,687.6E-3,966.0E-9,687.6E-3,948.3E-9,687.6E-3,934.7E-9,687.6E-3,936.6E-9,687.6E-3,917.2E-9,687.6E-3,931.0E-9,687.6E-3,919.2E-9,687.6E-3,855.1E-9,687.6E-3,872.3E-9,687.6E-3,932.4E-9,687.6E-3,911.7E-9,687.6E-3,912.6E-9,687.6E-3,925.3E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,988.5E-9,687.7E-3, , , , , , , , ,997.2E-9,687.6E-3, , , , ,984.0E-9,687.6E-3,966.3E-9,687.6E-3,948.9E-9,687.6E-3,935.0E-9,687.6E-3,937.2E-9,687.6E-3,917.5E-9,687.6E-3,931.6E-9,687.6E-3,919.5E-9,687.6E-3,855.4E-9,687.6E-3,872.8E-9,687.6E-3,932.7E-9,687.6E-3,911.9E-9,687.6E-3,913.2E-9,687.6E-3,925.8E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,989.0E-9,687.7E-3, , , , , , , , ,998.0E-9,687.6E-3, , , , ,984.7E-9,687.6E-3,967.0E-9,687.6E-3,949.3E-9,687.6E-3,935.6E-9,687.6E-3,937.5E-9,687.6E-3,918.2E-9,687.6E-3,931.9E-9,687.6E-3,920.1E-9,687.6E-3,856.0E-9,687.6E-3,873.1E-9,687.6E-3,933.3E-9,687.6E-3,912.5E-9,687.6E-3,913.5E-9,687.6E-3,926.1E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,989.9E-9,687.7E-3, , , , , , , , ,999.0E-9,687.6E-3, , , , ,985.1E-9,687.6E-3,967.4E-9,687.6E-3,950.0E-9,687.6E-3,936.0E-9,687.6E-3,938.2E-9,687.6E-3,918.5E-9,687.6E-3,932.5E-9,687.6E-3,920.4E-9,687.6E-3,856.3E-9,687.6E-3,873.7E-9,687.6E-3,933.6E-9,687.6E-3,912.8E-9,687.6E-3,914.0E-9,687.6E-3,926.7E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,990.4E-9,687.7E-3, , , , , , , , ,1.000E-6,687.6E-3, , , , ,985.9E-9,687.6E-3,968.1E-9,687.6E-3,950.3E-9,687.6E-3,936.6E-9,687.6E-3,938.5E-9,687.6E-3,919.1E-9,687.6E-3,932.8E-9,687.6E-3,921.0E-9,687.6E-3,856.8E-9,687.6E-3,874.0E-9,687.6E-3,934.2E-9,687.6E-3,913.4E-9,687.6E-3,914.3E-9,687.6E-3,927.0E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,991.4E-9,687.7E-3, , , , , , , , , , , , , , ,986.2E-9,687.6E-3,968.4E-9,687.6E-3,951.0E-9,687.6E-3,936.9E-9,687.6E-3,939.1E-9,687.6E-3,919.4E-9,687.6E-3,933.4E-9,687.6E-3,921.3E-9,687.6E-3,857.1E-9,687.6E-3,874.5E-9,687.6E-3,934.5E-9,687.6E-3,913.7E-9,687.6E-3,914.9E-9,687.6E-3,927.5E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,991.9E-9,687.7E-3, , , , , , , , , , , , , , ,987.0E-9,687.6E-3,969.2E-9,687.6E-3,951.3E-9,687.6E-3,937.6E-9,687.6E-3,939.5E-9,687.6E-3,920.0E-9,687.6E-3,933.8E-9,687.6E-3,921.9E-9,687.6E-3,857.7E-9,687.6E-3,874.8E-9,687.6E-3,935.0E-9,687.6E-3,914.2E-9,687.6E-3,915.1E-9,687.6E-3,927.8E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,992.8E-9,687.7E-3, , , , , , , , , , , , , , ,987.4E-9,687.6E-3,969.5E-9,687.6E-3,952.0E-9,687.6E-3,937.9E-9,687.6E-3,940.1E-9,687.6E-3,920.3E-9,687.6E-3,934.4E-9,687.6E-3,922.2E-9,687.6E-3,857.9E-9,687.6E-3,875.4E-9,687.6E-3,935.3E-9,687.6E-3,914.5E-9,687.6E-3,915.7E-9,687.6E-3,928.4E-9,687.6E-3
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,993.3E-9,687.7E-3, , , , , , , , , , , , , , ,988.1E-9,687.6E-3,970.2E-9,687.6E-3,952.3E-9,687.6E-3,938.6E-9,687.6E-3,940.4E-9,687.6E-3,921.0E-9,687.6E-3,934.7E-9,687.6E-3,922.8E-9,687.6E-3,858.5E-9,687.6E-3,875.7E-9,687.6E-3,935.9E-9,687.6E-3,915.1E-9,687.6E-3,916.0E-9,687.6E-3,928.7E-9,687.6E-3
